bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
1530,2020-08-30,ARI,SF,SF,"crawford, brandon","crichton, stefan",543063,592233,1,0,line_drive,left,Sinker,0,8,0,2,2,-0.06,1.65,93,99.8,NA,0
9770,2020-10-07,LAD,SD,SD,"tatis, fernando","kershaw, clayton",665487,477132,0,1,ground_ball,center,4-Seam Fastball,13,5,2,0,1,-0.33,2.77,91.4,90.4,-3,0
75844,2020-09-08,SF,SEA,SF,"dickerson, alex","lail, brady",543105,621078,1,0,fly_ball,right,4-Seam Fastball,24,3,2,1,1,0.55,2,89.6,102.9,39,1
13131,2020-08-19,SD,TEX,TEX,"odor, rougned","paddack, chris",596059,663978,1,0,ground_ball,left,Changeup,22,4,2,0,0,0.46,1.7,84.9,37.2,NA,0
23289,2020-09-06,PIT,CIN,PIT,"hayes, ke'bryan","antone, tejay",663647,622088,0,0,ground_ball,center,Sinker,21,4,1,0,0,0.31,2,96.2,110.3,-7,0
103121,2020-09-23,BOS,BAL,BOS,"chavis, michael","zimmermann, bruce",656308,669145,0,1,ground_ball,center,4-Seam Fastball,3,7,1,1,0,-0.42,1.26,90.3,102.2,-9,0
7232,2020-08-13,LAD,SD,SD,"hedges, austin","santana, dennis",595978,642701,0,0,ground_ball,center,Slider,13,7,2,1,0,0.04,1.29,84.9,46.3,NA,0
80793,2020-08-22,BAL,BOS,BOS,"bradley, jackie","scott, tanner",598265,656945,1,1,fly_ball,left,4-Seam Fastball,2,6,1,2,1,0.39,2.92,95.4,NA,50,0
10769,2020-09-07,SEA,TEX,SEA,"seager, kyle","allard, kolby",572122,663465,1,1,fly_ball,center,4-Seam Fastball,23,1,2,3,2,-0.11,3.34,92.4,99.7,29,1
5600,2020-08-14,SF,OAK,SF,"ruf, darin","luzardo, jesus",573131,666200,0,1,ground_ball,center,4-Seam Fastball,24,3,1,3,1,0.59,2.42,94.4,65.6,-58,0
111892,2020-09-04,CLE,MIL,MIL,"peterson, jace","carrasco, carlos",607054,471911,1,0,line_drive,left,Changeup,6,6,2,1,0,-0.72,2.41,88.6,84.7,30,0
78058,2020-09-12,MIA,PHI,PHI,"realmuto, j. t.","urena, jose",592663,570632,0,0,ground_ball,left,Sinker,14,3,0,1,2,-0.4,1.84,95.3,103.3,-12,0
34565,2020-09-26,ARI,COL,ARI,"walker, christian","marquez, german",572233,608566,0,0,ground_ball,center,Sinker,0,6,0,0,0,-0.33,1.48,93.6,NA,-16,0
41983,2020-08-01,SF,TEX,TEX,"odor, rougned","smyly, drew",596059,592767,1,1,ground_ball,left,Cutter,24,3,0,1,2,-0.16,2.58,88.3,69.9,4,0
18839,2020-08-22,SF,ARI,SF,"solano, donovan","gallen, zac",456781,668678,0,0,fly_ball,right,4-Seam Fastball,24,3,1,2,2,-0.27,1.83,92.7,88.3,NA,0
5023,2020-09-27,OAK,SEA,SEA,"seager, kyle","montas, frankie",572122,593423,1,0,fly_ball,center,Sinker,19,5,1,0,2,0.18,3.29,94.5,95.3,49,0
89790,2020-08-22,BAL,BOS,BAL,"urias, ramon","perez, martin",602104,527048,0,1,ground_ball,center,Cutter,2,5,2,3,2,-0.17,2.14,91.6,95.7,NA,0
10695,2020-08-26,TEX,OAK,OAK,"canha, mark","allard, kolby",592192,663465,0,1,line_drive,center,Curveball,27,2,0,0,1,-0.16,2.65,74,87.9,22,0
14463,2020-07-25,LAD,SF,LAD,"seager, corey","webb, logan",608369,657277,1,0,line_drive,center,Cutter,13,3,1,1,0,1.11,3.02,91.4,79.3,19,0
60098,2020-08-22,SEA,TEX,SEA,"nola, austin","lyles, jordan",543592,543475,0,0,ground_ball,left,Curveball,23,4,2,0,0,0.14,1.98,81.1,88.4,NA,0
90391,2020-07-27,CIN,CHC,CIN,"farmer, kyle","lester, jon",571657,452657,0,1,fly_ball,center,Cutter,5,2,2,3,2,0.19,2.18,87.3,96.3,50,0
58574,2020-08-09,PHI,ATL,ATL,"duvall, adam","irvin, cole",594807,608344,0,1,ground_ball,right,Changeup,20,7,1,0,0,0.16,2.09,84.8,54.8,2,0
101856,2020-08-21,KC,MIN,KC,"gallagher, cam","odorizzi, jake",595956,543606,0,0,fly_ball,left,Split-Finger,11,2,1,1,2,-0.66,2.28,85.5,74.2,49,0
23408,2020-09-18,CIN,CWS,CWS,"moncada, yoan","romano, sal",660162,607219,1,0,ground_ball,left,Sinker,5,9,1,2,1,0.4,2.21,95.4,95.9,-8,0
61881,2020-08-07,MIL,CIN,CIN,"davidson, matt","knebel, corey",571602,608349,0,0,fly_ball,center,Knuckle Curve,15,6,2,0,2,0.62,2.54,76.7,81.5,NA,0
57234,2020-08-08,BOS,TOR,TOR,"bichette, bo","godley, zack",666182,643327,0,0,ground_ball,center,Cutter,3,1,1,2,2,0.88,3.16,87.9,NA,5,0
42335,2020-08-21,ATL,PHI,PHI,"segura, jean","fried, max",516416,608331,0,1,ground_ball,left,Slider,1,3,2,0,1,-0.1,1.79,84.9,81,-36,0
42361,2020-08-09,PHI,ATL,PHI,"harper, bryce","fried, max",547180,608331,1,1,ground_ball,right,Sinker,20,1,1,2,1,0.51,2.19,92.6,89.3,-21,0
97418,2020-09-26,CLE,PIT,PIT,"reynolds, bryan","civale, aaron",668804,650644,1,0,fly_ball,center,4-Seam Fastball,6,3,2,2,0,-0.1,2.08,90.9,106,27,1
1814,2020-09-24,TEX,HOU,HOU,"bregman, alex","lynn, lance",608324,458681,0,0,line_drive,center,Cutter,27,6,2,1,0,-0.15,3.42,89.3,101,NA,0
115263,2020-08-23,BAL,BOS,BAL,"valaika, pat","stock, robert",642162,476594,0,0,ground_ball,center,Slider,2,7,0,0,0,0.38,1.95,84.7,23.3,-29,0
6453,2020-08-13,LAD,SD,SD,"hosmer, eric","urias, julio",543333,628711,1,1,line_drive,center,4-Seam Fastball,13,1,2,0,0,0.34,2.24,93.7,103.6,30,1
102171,2020-07-27,WSH,TOR,WSH,"turner, trea","borucki, ryan",607208,621366,0,1,line_drive,center,Changeup,29,7,1,1,1,0.98,2.09,84.6,NA,12,0
44194,2020-07-24,CWS,MIN,MIN,"cave, jake","giolito, lucas",595909,608337,1,0,ground_ball,center,4-Seam Fastball,8,1,2,0,0,-0.58,2.23,94.4,103.6,NA,0
74174,2020-09-18,MIA,WSH,MIA,"rojas, miguel","harper, ryne",500743,607560,0,0,ground_ball,center,Slider,14,5,0,0,0,0.59,2.57,74.2,91.9,-6,0
88904,2020-08-19,STL,CHC,STL,"carpenter, matt","jeffress, jeremy",572761,502026,1,0,fly_ball,left,Split-Finger,25,6,1,0,1,0.36,2.19,90.8,NA,39,0
22982,2020-09-02,CIN,STL,STL,"miller, brad","mahle, tyler",543543,641816,1,0,line_drive,center,4-Seam Fastball,5,2,0,3,1,-0.05,2.41,94.7,103.5,26,1
32908,2020-09-23,CLE,CWS,CWS,"abreu, josé","karinchak, james",547989,675916,0,0,line_drive,center,4-Seam Fastball,6,8,0,0,1,0.59,2.42,96.4,108.3,12,0
31621,2020-09-11,KC,PIT,KC,"franco, maikel","stratton, chris",596748,608717,0,0,ground_ball,right,4-Seam Fastball,11,7,1,2,2,0.99,2.69,93.9,101.8,-1,0
119168,2020-08-24,STL,KC,STL,"dejong, paul","adams, chance",657557,664856,0,0,fly_ball,center,Slider,25,6,1,3,2,0.58,2.95,84.3,93,53,0
7249,2020-08-19,SEA,LAD,SEA,"lewis, kyle","santana, dennis",641786,642701,0,0,ground_ball,left,Sinker,23,3,0,1,1,-0.15,2.33,93.9,94.1,NA,0
65802,2020-09-27,TEX,HOU,TEX,"odor, rougned","rodriguez, nivaldo",596059,670550,1,0,fly_ball,center,Curveball,27,5,2,1,2,-0.23,2.57,82,101.2,27,1
13132,2020-08-19,SD,TEX,TEX,"odor, rougned","paddack, chris",596059,663978,1,0,fly_ball,right,Changeup,22,6,2,2,2,-0.22,1.47,86.1,92.1,57,0
41370,2020-08-04,ATL,TOR,TOR,"bichette, bo","tomlin, josh",666182,458708,0,0,ground_ball,left,Cutter,1,8,0,0,1,1.16,1.84,86.1,65.8,NA,0
44628,2020-09-20,MIA,WSH,MIA,"rojas, miguel","scherzer, max",500743,453286,0,0,fly_ball,center,4-Seam Fastball,14,4,1,1,1,-0.72,2.45,93.6,78.7,39,0
103564,2020-09-22,CLE,CWS,CWS,"mccann, james","plutko, adam",543510,592644,0,0,fly_ball,left,4-Seam Fastball,6,7,1,2,0,0.09,3.02,89.9,NA,30,0
20304,2020-09-01,PHI,WSH,WSH,"eaton, adam","nola, aaron",594809,605400,1,0,ground_ball,center,Knuckle Curve,20,2,2,0,1,-0.18,1.85,79.8,92.2,-26,0
101430,2020-07-30,NYM,BOS,BOS,"peraza, jose","matz, steven",606299,571927,0,1,popup,right,Sinker,17,5,0,0,1,-0.17,3.53,95.4,NA,67,0
100674,2020-08-06,KC,CHC,CHC,"bote, david","keller, brad",623520,641745,0,0,ground_ball,center,4-Seam Fastball,11,5,2,0,2,0.86,2.27,94.8,72.4,-34,0
54856,2020-08-29,STL,CLE,CLE,"santana, carlos","flaherty, jack",467793,656427,1,0,fly_ball,left,Changeup,25,4,0,1,0,-0.83,2.28,87.3,94.7,NA,0
115253,2020-09-19,BOS,NYY,NYY,"urshela, gio","stock, robert",570482,476594,0,0,line_drive,right,Slider,3,9,1,2,2,0.19,1.7,86,98,NA,0
5776,2020-08-04,OAK,TEX,TEX,"frazier, todd","petit, yusmeiro",453943,433589,0,0,line_drive,center,Curveball,19,6,2,2,2,0.64,2.12,74.5,94.8,16,0
32899,2020-09-16,CHC,CLE,CHC,"contreras, willson","karinchak, james",575929,675916,0,0,ground_ball,left,Curveball,4,7,2,1,0,-0.74,2.13,81.9,80.3,-27,0
16399,2020-09-19,HOU,ARI,HOU,"tucker, kyle","weaver, luke",663656,596133,1,0,ground_ball,left,4-Seam Fastball,10,4,1,2,2,0.07,3.05,93.3,101.9,4,0
22757,2020-07-25,CIN,DET,DET,"cron, c. j.","castillo, luis",543068,622491,0,0,ground_ball,left,Changeup,5,3,2,3,2,0.78,1.69,87.3,90.8,-8,0
111708,2020-08-25,CWS,PIT,CWS,"engel, adam","brault, steven",641553,643230,0,1,ground_ball,right,Slider,8,2,0,0,2,0.04,1.34,83.3,72.7,-51,0
16841,2020-08-04,SD,LAD,LAD,"barnes, austin","stammen, craig",605131,489334,0,0,ground_ball,center,Sinker,22,7,2,1,0,0.7,2.44,92.7,15.6,57,0
9297,2020-08-11,LAA,OAK,LAA,"trout, mike","fiers, mike",545361,571666,0,0,popup,right,Slider,12,1,1,0,0,-0.34,1.65,83.8,NA,NA,0
92369,2020-10-17,TB,HOU,HOU,"springer, george","anderson, nick",543807,623433,0,0,ground_ball,left,4-Seam Fastball,26,8,1,1,0,0.95,2.3,94.8,68.3,NA,0
99216,2020-07-29,BAL,NYY,BAL,"ruiz, rio","cole, gerrit",547004,543037,1,0,popup,center,4-Seam Fastball,2,7,0,1,2,1.2,2.6,97.2,87.1,69,0
117698,2020-08-02,BAL,TB,BAL,"nunez, renato","chirinos, yonny",600524,630023,0,0,ground_ball,center,Slider,2,5,0,1,2,1.18,1.13,86.2,52,-58,0
98419,2020-09-23,BOS,BAL,BAL,"urias, ramon","springs, jeffrey",602104,605488,0,1,line_drive,right,Sinker,3,9,1,0,0,0.8,2.69,92.9,84.2,13,0
118340,2020-09-29,CLE,NYY,NYY,"higashioka, kyle","hill, cam",543309,657611,0,0,ground_ball,left,Slider,6,7,2,2,2,0.55,2.51,84.7,70.5,-5,0
54805,2020-09-15,MIL,STL,MIL,"hiura, keston","flaherty, jack",669374,656427,0,0,line_drive,left,4-Seam Fastball,15,3,2,1,2,-0.12,1.49,94.1,98.8,22,0
107601,2020-08-04,BAL,MIA,MIA,"berti, jon","lakins, travis",542932,664042,0,0,line_drive,center,Cutter,2,6,1,3,2,0.61,1.44,89.1,NA,NA,0
111170,2020-08-08,NYM,MIA,NYM,"davis, j. d.","hoyt, james",605204,624586,0,0,line_drive,right,Sinker,17,5,1,0,1,0.05,3.04,88.6,NA,NA,0
67394,2020-08-24,HOU,LAA,HOU,"correa, carlos","sandoval, patrick",621043,663776,0,1,ground_ball,center,4-Seam Fastball,10,1,2,0,2,1.19,2.96,93.4,61.3,NA,0
15215,2020-08-07,TEX,LAA,TEX,"frazier, todd","canning, griffin",453943,656288,0,0,ground_ball,center,4-Seam Fastball,27,4,0,1,1,0.82,1.96,90.4,NA,5,0
8684,2020-08-29,HOU,OAK,OAK,"grossman, robbie","greinke, zack",543257,425844,1,0,fly_ball,left,4-Seam Fastball,10,4,2,0,2,-0.97,2.53,87.1,68.1,41,0
88156,2020-09-05,NYM,PHI,NYM,"conforto, michael","howard, spencer",624424,675921,1,0,ground_ball,center,4-Seam Fastball,17,1,1,3,2,-0.84,1.11,94.7,54.8,-55,0
106140,2020-09-05,MIN,DET,DET,"castro, willi","maeda, kenta",650489,628317,1,0,line_drive,center,Changeup,16,5,0,2,1,-0.94,2.24,83.8,101.9,17,0
71578,2020-09-20,CIN,CWS,CIN,"galvis, freddy","cishek, steve",520471,518553,1,0,line_drive,left,Sinker,5,6,2,1,2,-0.4,3.16,91.1,95.2,14,0
112982,2020-09-04,KC,CWS,CWS,"moncada, yoan","singer, brady",660162,663903,1,0,line_drive,center,Sinker,11,1,0,1,2,0.33,2.58,94.2,94.7,14,0
51467,2020-08-19,MIA,NYM,MIA,"joyce, matt","degrom, jacob",459964,594798,1,0,line_drive,center,4-Seam Fastball,14,6,2,2,2,0.06,2.68,98.4,NA,15,0
97172,2020-09-10,CLE,KC,KC,"olivares, edward","civale, aaron",658668,650644,0,0,line_drive,center,Slider,6,6,2,0,0,-0.48,2.71,83,98.6,28,1
27835,2020-09-06,TB,MIA,MIA,"joyce, matt","curtiss, john",459964,595928,1,0,ground_ball,center,Slider,26,10,2,2,2,-0.6,1.71,85.9,86.6,-13,0
47599,2020-08-31,BOS,ATL,BOS,"peraza, jose","melancon, mark",606299,453343,0,0,fly_ball,center,Cutter,3,9,2,0,1,-0.14,2.53,91.7,94.6,38,0
68751,2020-09-13,KC,PIT,KC,"dozier, hunter","tropeano, nick",641531,607374,0,0,line_drive,left,Split-Finger,11,4,0,1,2,0.49,1.95,80.3,NA,NA,0
24179,2020-08-29,CIN,CHC,CHC,"hoerner, nico","bauer, trevor",663538,545333,0,0,fly_ball,right,4-Seam Fastball,5,2,2,0,0,-0.18,2.69,95.9,NA,35,0
116922,2020-09-16,MIA,BOS,BOS,"dalbec, bobby","smith, josh",666915,595001,0,0,ground_ball,left,Slider,14,4,0,0,1,0.13,2.22,86.4,NA,-27,0
48146,2020-07-26,SD,ARI,SD,"pham, tommy","bradley, archie",502054,605151,0,0,line_drive,left,Knuckle Curve,22,9,1,2,2,0.47,2.23,80.4,106.7,18,0
73570,2020-08-10,PHI,ATL,PHI,"quinn, roman","dayton, grant",596451,594795,0,1,ground_ball,left,4-Seam Fastball,20,5,0,1,1,-0.91,2.32,90.2,92.9,6,0
58020,2020-08-18,CHC,STL,STL,"edman, tommy","darvish, yu",669242,506433,1,0,ground_ball,left,Cutter,4,3,1,0,2,0.02,2.67,94.3,74.8,-36,0
27398,2020-07-24,PHI,MIA,PHI,"quinn, roman","alcantara, sandy",596451,645261,1,0,ground_ball,center,Sinker,20,6,0,1,1,-0.8,2.09,95.1,84.2,-46,0
87302,2020-08-28,TOR,BAL,BAL,"valaika, pat","ryu, hyun jin",642162,547943,0,1,popup,center,Cutter,28,5,0,1,0,-0.68,3.15,85.8,57.3,50,0
50269,2020-08-20,OAK,ARI,ARI,"locastro, tim","diekman, jake",641796,518617,0,1,fly_ball,center,4-Seam Fastball,19,8,0,0,0,0.93,2.54,93.9,89.7,33,0
26902,2020-09-19,MIA,WSH,WSH,"cabrera, asdrubal","lopez, pablo",452678,641154,1,0,ground_ball,left,Sinker,14,1,2,0,0,-1.08,1.56,94.2,67.2,2,0
36970,2020-07-29,NYM,BOS,BOS,"pillar, kevin","familia, jeurys",607680,544727,0,0,ground_ball,center,Sinker,17,9,0,3,2,-1.38,3.21,96,NA,-35,0
4673,2020-09-04,OAK,SD,SD,"nola, austin","weems, jordan",543592,607179,0,0,line_drive,left,4-Seam Fastball,19,9,2,0,0,-0.68,2,96.5,107.1,NA,0
49963,2020-09-13,LAD,HOU,HOU,"springer, george","gonzalez, victor",543807,624647,0,1,ground_ball,left,Sinker,13,3,1,0,1,0.85,2.07,95.1,85.5,-14,0
116824,2020-08-08,TB,NYY,TB,"wendle, joey","heller, ben",621563,621294,1,0,fly_ball,left,4-Seam Fastball,26,6,1,2,2,-0.08,2.9,92.6,92.6,40,0
119290,2020-08-07,PIT,DET,PIT,"frazier, adam","schreiber, john",624428,670167,1,0,ground_ball,right,Sinker,21,5,2,2,0,0.21,2.25,90.2,NA,NA,0
33294,2020-08-04,CIN,CLE,CIN,"barnhart, tucker","bieber, shane",571466,669456,1,0,ground_ball,right,Changeup,5,3,0,0,0,-0.85,2.35,87.4,58.1,-42,0
88716,2020-08-18,MIN,MIL,MIN,"adrianza, ehire","phelps, david",501303,475479,1,0,ground_ball,left,Knuckle Curve,16,11,0,2,1,-0.2,2.63,78.6,79.5,NA,0
57560,2020-09-21,LAA,TEX,TEX,"dietrich, derek","milner, hoby",518618,571948,1,1,fly_ball,right,Sinker,12,6,2,0,1,0.71,2.12,87.1,101.6,NA,1
88153,2020-08-14,PHI,NYM,NYM,"alonso, pete","howard, spencer",624413,675921,0,0,line_drive,center,4-Seam Fastball,20,1,0,0,0,-0.88,2.26,95.5,80,11,0
112862,2020-08-09,KC,MIN,MIN,"gonzalez, marwin","singer, brady",503556,663903,1,0,line_drive,left,Slider,11,4,0,1,2,-1.23,2.19,82.6,NA,18,0
112997,2020-09-04,KC,CWS,CWS,"mccann, james","singer, brady",543510,663903,0,0,ground_ball,center,Sinker,11,2,0,1,1,-0.2,2.06,93.9,73,NA,0
44024,2020-08-15,CWS,STL,STL,"bader, harrison","giolito, lucas",664056,608337,0,0,ground_ball,center,Slider,8,1,2,0,2,0.76,2.75,87.3,NA,-37,0
117681,2020-08-16,TOR,TB,TOR,"biggio, cavan","chirinos, yonny",624415,630023,1,0,fly_ball,right,Sinker,28,3,0,0,2,-0.58,2.82,92.4,89.9,32,0
3785,2020-09-09,SD,COL,COL,"tapia, raimel","davies, zach",606132,605200,1,0,line_drive,right,Changeup,22,5,1,1,0,0.12,1.41,79.6,99.6,20,0
22245,2020-08-17,MIA,NYM,MIA,"diaz, lewin","brach, brad",650331,542960,1,0,ground_ball,center,Sinker,14,6,0,2,0,-0.65,2.14,87.8,70.5,-8,0
37767,2020-09-14,MIA,PHI,MIA,"aguilar, jesus","velasquez, vince",542583,592826,0,0,popup,center,Knuckle Curve,14,1,2,1,2,0.07,2.84,83.3,89.2,58,0
61020,2020-09-05,TB,MIA,MIA,"dickerson, corey","snell, blake",572816,605483,1,1,line_drive,center,4-Seam Fastball,26,4,1,0,1,0.04,2.06,95.2,102.7,26,1
48065,2020-09-08,PIT,CWS,CWS,"grandal, yasmani","musgrove, joe",518735,605397,1,0,ground_ball,left,Curveball,21,3,2,0,2,0.28,1.75,80.9,73.5,5,0
31158,2020-07-29,SF,SD,SF,"tromp, chadwick","bednar, david",644433,670280,0,0,fly_ball,center,4-Seam Fastball,24,7,0,1,2,0.13,2.79,96.3,97.3,46,0
45593,2020-08-12,COL,ARI,ARI,"marte, ketel","almonte, yency",606466,622075,1,0,line_drive,left,4-Seam Fastball,7,7,2,1,2,-0.64,1.86,95,100.5,6,0
95796,2020-08-30,CWS,KC,CWS,"madrigal, nick","bubic, kris",663611,663460,0,1,line_drive,right,4-Seam Fastball,8,2,2,0,0,0.32,2.7,91.5,95.8,10,0
112832,2020-08-09,KC,MIN,MIN,"rosario, eddie","singer, brady",592696,663903,1,0,ground_ball,left,Changeup,11,2,0,2,2,-0.78,1.03,88.1,NA,NA,0
114444,2020-08-03,MIN,PIT,PIT,"newman, kevin","thorpe, lewis",621028,626929,0,1,line_drive,center,Changeup,16,3,0,2,0,0.23,2.17,81.9,78.4,NA,0
66856,2020-08-19,COL,HOU,HOU,"maldonado, martin","goudeau, ashton",455117,623485,0,0,ground_ball,left,Curveball,7,8,0,0,1,0.45,1.58,76.1,93.9,NA,0
97435,2020-09-26,CLE,PIT,PIT,"polanco, gregory","civale, aaron",570256,650644,1,0,fly_ball,right,Cutter,6,3,1,0,0,1.1,2.6,87.3,NA,32,0
118694,2020-09-15,CWS,MIN,CWS,"grandal, yasmani","clippard, tyler",518735,461325,1,0,fly_ball,left,4-Seam Fastball,8,6,2,3,2,-0.54,2.71,88.7,90.2,52,0
113158,2020-09-17,NYY,TOR,TOR,"gurriel, lourdes","tanaka, masahiro",666971,547888,0,0,line_drive,center,Slider,18,3,0,2,2,-0.09,2.5,82.7,NA,NA,1
4367,2020-08-09,SD,ARI,ARI,"walker, christian","lamet, dinelson",572233,659275,0,0,fly_ball,center,Slider,22,7,1,0,0,0.49,2.94,85,99.4,39,0
53758,2020-09-11,STL,CIN,CIN,"castellanos, nick","wainwright, adam",592206,425794,0,0,line_drive,left,Curveball,25,3,1,1,0,0.4,2.57,73.6,90.9,NA,0
84779,2020-09-25,ATL,BOS,BOS,"martinez, j. d.","wright, kyle",502110,657140,0,0,ground_ball,left,Sinker,1,1,2,1,2,-0.09,2.19,94.9,NA,-9,0
54871,2020-07-24,STL,PIT,PIT,"newman, kevin","flaherty, jack",621028,656427,0,0,ground_ball,left,Curveball,25,1,0,1,1,0.72,2.08,76.4,73.2,-24,0
75371,2020-09-09,SD,COL,SD,"nola, austin","givens, mychal",543592,571710,0,0,line_drive,left,4-Seam Fastball,22,8,2,0,1,-0.77,2.71,97.2,92.6,13,0
114664,2020-08-25,TOR,BOS,BOS,"pillar, kevin","gaviglio, sam",607680,543208,0,0,ground_ball,center,Curveball,28,9,2,0,0,0.26,2.32,81.9,94.9,-11,0
1790,2020-08-29,TEX,LAD,LAD,"beaty, matt","lynn, lance",607461,458681,1,0,fly_ball,left,Cutter,27,6,0,1,1,-0.31,2.76,87.9,NA,58,0
91340,2020-07-27,WSH,TOR,WSH,"robles, victor","thornton, trent",645302,663423,0,0,fly_ball,right,Cutter,29,2,1,0,0,0.42,2.27,89.6,103.8,40,0
25379,2020-07-25,CHC,MIL,CHC,"contreras, willson","burnes, corbin",575929,669203,0,0,line_drive,left,Sinker,4,1,2,2,2,-0.02,1.98,97.7,109.7,NA,0
34491,2020-09-13,STL,CIN,STL,"wong, kolten","stephenson, robert",543939,596112,1,0,fly_ball,left,4-Seam Fastball,25,4,1,0,1,-0.61,2.98,94.2,83.1,53,0
27360,2020-07-24,PHI,MIA,PHI,"gregorius, didi","alcantara, sandy",544369,645261,1,0,ground_ball,left,Sinker,20,2,1,3,1,-0.28,3.11,96.5,NA,-5,0
74138,2020-09-23,WSH,PHI,PHI,"mccutchen, andrew","harper, ryne",457705,607560,0,0,line_drive,left,Slider,29,9,0,1,1,-0.59,1.75,72.5,98.8,14,0
60485,2020-08-19,CWS,DET,DET,"schoop, jonathan","dunning, dane",570731,641540,0,0,line_drive,center,Sinker,8,4,2,2,0,-0.45,2.45,92.9,80.2,16,0
84661,2020-10-14,ATL,LAD,LAD,"smith, will","wright, kyle",669257,657140,0,0,line_drive,center,Sinker,1,1,2,3,1,0.16,1.9,94.8,NA,NA,0
21278,2020-08-12,PHI,BAL,BAL,"davis, chris","eflin, zach",448801,621107,1,0,ground_ball,center,Sinker,20,6,2,1,2,0.58,2.06,93.6,96.8,-29,0
90470,2020-08-21,CHC,CWS,CWS,"jimenez, eloy","lester, jon",650391,452657,0,1,ground_ball,center,Sinker,4,2,0,1,0,0.52,2.6,89.5,101.4,-2,0
35479,2020-08-03,COL,SF,SF,"longoria, evan","gonzalez, chi chi",446334,592346,0,0,ground_ball,left,Changeup,7,3,1,3,2,-0.64,2.09,89.1,96.9,-7,0
113483,2020-08-05,NYY,PHI,PHI,"gregorius, didi","nelson, nick",544369,656793,1,0,ground_ball,center,4-Seam Fastball,18,5,2,2,0,-0.1,1.89,96.7,99.4,-24,0
60097,2020-08-22,SEA,TEX,SEA,"nola, austin","lyles, jordan",543592,543475,0,0,ground_ball,center,Curveball,23,3,0,2,2,0.43,1.82,81.6,99,3,0
116924,2020-09-16,MIA,BOS,BOS,"vazquez, christian","smith, josh",543877,595001,0,0,popup,right,4-Seam Fastball,14,5,2,1,2,-0.65,2.73,91.2,82.9,75,0
24887,2020-08-31,MIL,PIT,PIT,"frazier, adam","suter, brent",624428,608718,1,1,ground_ball,left,Sinker,15,1,1,0,1,0.55,1.88,88.6,NA,NA,0
71894,2020-08-11,PHI,BAL,PHI,"mccutchen, andrew","cobb, alex",457705,502171,0,0,ground_ball,left,Knuckle Curve,20,5,2,1,1,0.43,2.55,80.2,82.1,-4,0
82969,2020-09-18,DET,CLE,DET,"bonifacio, jorge","plesac, zach",593528,668676,0,0,fly_ball,center,Slider,9,7,1,0,1,0.29,2.93,86.9,96.2,NA,0
51282,2020-09-02,LAA,SD,LAA,"simmons, andrelton","guerra, javy",592743,642770,0,0,ground_ball,center,Sinker,12,9,0,1,1,-0.81,2.32,98,93.1,NA,0
95107,2020-09-09,CLE,KC,CLE,"deshields, delino","duffy, danny",592261,518633,0,1,line_drive,right,4-Seam Fastball,6,3,1,1,2,-0.17,2.59,94.8,82.1,NA,0
25285,2020-08-18,MIN,MIL,MIN,"polanco, jorge","burnes, corbin",593871,669203,1,0,ground_ball,center,Cutter,16,1,1,0,2,-0.29,2.08,94.6,100.3,NA,0
116250,2020-07-24,NYM,ATL,NYM,"cano, robinson","soroka, mike",429664,647336,1,0,line_drive,left,4-Seam Fastball,17,5,1,1,2,-0.11,2.96,92.7,87.5,14,0
10702,2020-08-26,TEX,OAK,OAK,"olson, matt","allard, kolby",621566,663465,1,1,ground_ball,center,4-Seam Fastball,27,5,0,2,2,0.16,2.16,90.1,NA,-12,0
63533,2020-08-20,NYY,TB,NYY,"urshela, gio","richards, trevor",570482,670950,0,0,line_drive,left,4-Seam Fastball,18,3,1,3,1,-0.08,2.56,91.6,106.5,17,0
11191,2020-09-12,LAD,HOU,LAD,"seager, corey","valdez, framber",608369,664285,1,1,ground_ball,left,Sinker,13,1,1,1,0,0.13,2.8,95.1,99.2,NA,0
74145,2020-08-12,NYM,WSH,NYM,"alonso, pete","harper, ryne",624413,607560,0,0,fly_ball,left,Slider,17,6,2,0,1,-0.17,2.39,75.4,103.8,29,1
22120,2020-08-02,NYY,BOS,NYY,"judge, aaron","hembree, heath",592450,592390,0,0,ground_ball,left,4-Seam Fastball,18,4,1,1,2,-0.89,3.83,95.1,92.8,-9,0
25332,2020-08-28,MIL,PIT,PIT,"frazier, adam","burnes, corbin",624428,669203,1,0,popup,left,Changeup,15,4,0,2,2,-0.5,1.25,89.9,59.3,51,0
96005,2020-07-28,DET,KC,DET,"cabrera, miguel","holland, greg",408234,518813,0,0,ground_ball,left,4-Seam Fastball,9,7,1,0,2,-0.57,3.03,93.7,80.1,-18,0
32080,2020-09-09,PIT,CWS,CWS,"madrigal, nick","brubaker, jt",663611,664141,0,0,ground_ball,center,Sinker,21,4,2,1,2,-0.46,2.16,94,95.7,5,0
44144,2020-08-31,MIN,CWS,MIN,"arraez, luis","giolito, lucas",650333,608337,1,0,line_drive,center,4-Seam Fastball,16,2,0,0,0,0.48,2.46,94.5,94.7,NA,0
